sep=,,,,,,,,,,,,,,,,,,,,,,,
Observadores,Nombres_Observadores,Apellidos_Observadores,Direccion_Completa,Numero_de_Telefono,Genero,Edad,Region,Elemento_A,Elemento_B,Elemento_C,Caracteristica_1,Mejor_Elemento_1,Peor_Elemento_1,Caracteristica_2,Mejor_Elemento_2,Peor_Elemento_2,Caracteristica_3,Mejor_Elemento_3,Peor_Elemento_3,Caracteristica_4,ElementoA_4,ElementoB_4,ElementoC_4
Frijol_1,XX_1,YY_1,CALLE ZZ1 NUMERO 300 PUEBLO A,85462498,M,32,A,Bayo,Vaina Morada,Jamapa,Vigor-(A/B/C...),C,B,Produccion-(A/B/C...),B,C,Desempeno_General-(A/B/C...),C,B,Desempeno_General_VS_Local-(Mejor/Peor),Mejor,Peor,Mejor
Frijol_2,XX_2,YY_2,CALLE ZZ2 NUMERO 299 PUEBLO A,85472731,M,38,A,Michigan,Jamapa,Negro Criollo,Vigor-(A/B/C...),B,A,Produccion-(A/B/C...),A,B,Desempeno_General-(A/B/C...),B,A,Desempeno_General_VS_Local-(Mejor/Peor),Mejor,Mejor,Peor
Frijol_3,XX_3,YY_3,CALLE ZZ3 NUMERO 298 PUEBLO A,85482964,M,39,A,Vaina Morada,Bayo,Vaina Blanca,Vigor-(A/B/C...),B,C,Produccion-(A/B/C...),C,B,Desempeno_General-(A/B/C...),B,C,Desempeno_General_VS_Local-(Mejor/Peor),Peor,Mejor,Peor
Frijol_4,XX_4,YY_4,CALLE ZZ4 NUMERO 297 PUEBLO A,85493197,M,29,A,Bayo,Michigan,Vaina Morada,Vigor-(A/B/C...),A,C,Produccion-(A/B/C...),C,A,Desempeno_General-(A/B/C...),A,C,Desempeno_General_VS_Local-(Mejor/Peor),Mejor,Mejor,Peor
Frijol_5,XX_5,YY_5,CALLE ZZ5 NUMERO 296 PUEBLO A,85503430,M,38,A,Vaina Blanca,Jamapa,Negro Criollo,Vigor-(A/B/C...),B,A,Produccion-(A/B/C...),A,B,Desempeno_General-(A/B/C...),B,A,Desempeno_General_VS_Local-(Mejor/Peor),Peor,Mejor,Peor
Frijol_6,XX_6,YY_6,CALLE ZZ6 NUMERO 295 PUEBLO A,85513663,M,34,A,Michigan,Talete,Jamapa,Vigor-(A/B/C...),C,A,Produccion-(A/B/C...),A,C,Desempeno_General-(A/B/C...),C,A,Desempeno_General_VS_Local-(Mejor/Peor),Mejor,Peor,Mejor
Frijol_7,XX_7,YY_7,CALLE ZZ7 NUMERO 294 PUEBLO A,85523896,M,35,A,Vaina Blanca,Michigan,Vaina Morada,Vigor-(A/B/C...),B,C,Produccion-(A/B/C...),C,B,Desempeno_General-(A/B/C...),B,C,Desempeno_General_VS_Local-(Mejor/Peor),Peor,Mejor,Peor
Frijol_8,XX_8,YY_8,CALLE ZZ8 NUMERO 293 PUEBLO A,85534129,M,36,A,Vaina Blanca,Vaina Morada,Nayait,Vigor-(A/B/C...),C,A,Produccion-(A/B/C...),A,C,Desempeno_General-(A/B/C...),C,A,Desempeno_General_VS_Local-(Mejor/Peor),Peor,Peor,Peor
Frijol_9,XX_9,YY_9,CALLE ZZ9 NUMERO 292 PUEBLO A,85544362,M,39,A,Negro Criollo,Vaina Blanca,Nayait,Vigor-(A/B/C...),A,B,Produccion-(A/B/C...),B,A,Desempeno_General-(A/B/C...),A,B,Desempeno_General_VS_Local-(Mejor/Peor),Peor,Peor,Peor
Frijol_10,XX_10,YY_10,CALLE ZZ10 NUMERO 291 PUEBLO A,85554595,M,37,A,Nayait,Negro Criollo,Vaina Blanca,Vigor-(A/B/C...),B,C,Produccion-(A/B/C...),C,B,Desempeno_General-(A/B/C...),B,C,Desempeno_General_VS_Local-(Mejor/Peor),Peor,Peor,Peor
